LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-22 21:23:31	1719084211	5011	15.0
2024-06-22 21:23:52	1719084232	5032	14.81
2024-06-22 21:24:12	1719084252	5052	14.63
2024-06-22 21:24:32	1719084272	5072	14.44
2024-06-22 21:24:52	1719084292	5092	14.25
2024-06-22 21:25:13	1719084313	5113	14.13
2024-06-22 21:25:34	1719084334	5134	13.94
2024-06-22 21:25:54	1719084354	5154	13.81
2024-06-22 21:26:14	1719084374	5174	13.63
2024-06-22 21:26:35	1719084395	5195	13.5
2024-06-22 21:26:56	1719084416	5216	13.31
2024-06-22 21:27:16	1719084436	5236	13.06
2024-06-22 21:27:37	1719084457	5257	12.88
2024-06-22 21:27:57	1719084477	5277	12.69
2024-06-22 21:28:17	1719084497	5297	12.56
2024-06-22 21:28:38	1719084518	5318	12.56
2024-06-22 21:28:58	1719084538	5338	12.38
2024-06-22 21:29:18	1719084558	5358	12.19
2024-06-22 21:29:39	1719084579	5379	12.06
2024-06-22 21:29:59	1719084599	5399	11.81
2024-06-22 21:30:19	1719084619	5419	11.56
2024-06-22 21:30:39	1719084639	5439	11.44
2024-06-22 21:31:00	1719084660	5460	11.25
2024-06-22 21:31:20	1719084680	5480	11.0
2024-06-22 21:31:40	1719084700	5500	10.81
2024-06-22 21:32:00	1719084720	5520	10.69
2024-06-22 21:32:21	1719084741	5541	10.44
2024-06-22 21:32:41	1719084761	5561	10.31
2024-06-22 21:33:01	1719084781	5581	10.19
2024-06-22 21:33:22	1719084802	5602	10.0
2024-06-22 21:33:43	1719084823	5623	9.88
2024-06-22 21:34:03	1719084843	5643	9.75
2024-06-22 21:34:23	1719084863	5663	9.56
2024-06-22 21:34:44	1719084884	5684	9.38
2024-06-22 21:35:04	1719084904	5704	9.19
2024-06-22 21:35:45	1719084945	5745	8.88
2024-06-22 21:36:05	1719084965	5765	8.69
2024-06-22 21:36:26	1719084986	5786	8.56
2024-06-22 21:36:46	1719085006	5806	8.5
2024-06-22 21:37:07	1719085027	5827	8.31
2024-06-22 21:37:27	1719085047	5847	8.13
2024-06-22 21:37:47	1719085067	5867	8.0
2024-06-22 21:38:08	1719085088	5888	7.88
2024-06-22 21:38:28	1719085108	5908	7.75
2024-06-22 21:38:48	1719085128	5928	7.56
2024-06-22 21:39:09	1719085149	5949	7.44
2024-06-22 21:39:29	1719085169	5969	7.31
2024-06-22 21:39:49	1719085189	5989	7.13
2024-06-22 21:40:10	1719085210	6010	6.94
2024-06-22 21:40:30	1719085230	6030	6.88
2024-06-22 21:40:50	1719085250	6050	6.69
2024-06-22 21:41:10	1719085270	6070	6.63
2024-06-22 21:41:31	1719085291	6091	6.56
2024-06-22 21:41:51	1719085311	6111	6.44
2024-06-22 21:42:11	1719085331	6131	6.25
2024-06-22 21:42:31	1719085351	6151	6.19
2024-06-22 21:42:52	1719085372	6172	6.06
2024-06-22 21:43:12	1719085392	6192	5.88
2024-06-22 21:43:32	1719085412	6212	5.69
2024-06-22 21:43:53	1719085433	6233	5.56
2024-06-22 21:44:13	1719085453	6253	5.38
2024-06-22 21:44:34	1719085474	6274	5.25
2024-06-22 21:44:54	1719085494	6294	5.13
2024-06-22 21:45:14	1719085514	6314	5.0
2024-06-22 21:45:34	1719085534	6334	4.81
2024-06-22 21:45:54	1719085554	6354	4.75
2024-06-22 21:46:15	1719085575	6375	4.69
2024-06-22 21:46:35	1719085595	6395	4.56
2024-06-22 21:46:55	1719085615	6415	4.5
2024-06-22 21:47:16	1719085636	6436	4.38
2024-06-22 21:47:36	1719085656	6456	4.31
2024-06-22 21:47:56	1719085676	6476	4.19
2024-06-22 21:48:17	1719085697	6497	4.13
2024-06-22 21:48:37	1719085717	6517	3.88
2024-06-22 21:48:57	1719085737	6537	3.75
2024-06-22 21:49:17	1719085757	6557	3.63
2024-06-22 21:49:38	1719085778	6578	3.5
2024-06-22 21:49:58	1719085798	6598	3.31
2024-06-22 21:50:18	1719085818	6618	3.19
2024-06-22 21:50:38	1719085838	6638	3.06
2024-06-22 21:50:58	1719085858	6658	2.94
2024-06-22 21:51:19	1719085879	6679	2.88
2024-06-22 21:51:39	1719085899	6699	2.69
2024-06-22 21:51:59	1719085919	6719	2.56
2024-06-22 21:52:19	1719085939	6739	2.5
2024-06-22 21:52:40	1719085960	6760	2.44
2024-06-22 21:53:00	1719085980	6780	2.19
2024-06-22 21:53:20	1719086000	6800	2.06
2024-06-22 21:53:40	1719086020	6820	2.0
2024-06-22 21:54:01	1719086041	6841	1.88
2024-06-22 21:54:21	1719086061	6861	1.75
2024-06-22 21:54:41	1719086081	6881	1.56
2024-06-22 21:55:01	1719086101	6901	1.44
2024-06-22 21:55:22	1719086122	6922	1.31
2024-06-22 21:55:42	1719086142	6942	1.25
2024-06-22 21:56:03	1719086163	6963	1.13
2024-06-22 21:56:23	1719086183	6983	1.0
2024-06-22 21:56:44	1719086204	7004	0.88
2024-06-22 21:57:04	1719086224	7024	0.81
2024-06-22 21:57:24	1719086244	7044	0.63
2024-06-22 21:57:45	1719086265	7065	0.5
2024-06-22 21:58:05	1719086285	7085	0.44
2024-06-22 21:58:26	1719086306	7106	0.25
2024-06-22 21:58:46	1719086326	7126	0.13
2024-06-22 21:59:06	1719086346	7146	0.0
2024-06-22 21:59:26	1719086366	7166	0.0
2024-06-22 21:59:47	1719086387	7187	-0.19
2024-06-22 22:00:07	1719086407	7207	-0.31
2024-06-22 22:00:27	1719086427	7227	-0.37
2024-06-22 22:00:48	1719086448	7248	-0.56
2024-06-22 22:01:08	1719086468	7268	-0.62
2024-06-22 22:01:28	1719086488	7288	-0.69
2024-06-22 22:01:49	1719086509	7309	-0.81
2024-06-22 22:02:09	1719086529	7329	-0.87
2024-06-22 22:02:29	1719086549	7349	-1.0
2024-06-22 22:02:50	1719086570	7370	-1.12
2024-06-22 22:03:10	1719086590	7390	-1.31
2024-06-22 22:03:30	1719086610	7410	-1.37
2024-06-22 22:03:51	1719086631	7431	-1.5
2024-06-22 22:04:11	1719086651	7451	-1.62
2024-06-22 22:04:31	1719086671	7471	-1.75
2024-06-22 22:04:51	1719086691	7491	-1.87
2024-06-22 22:05:12	1719086712	7512	-1.94
2024-06-22 22:05:32	1719086732	7532	-2.06
2024-06-22 22:05:52	1719086752	7552	-2.19
2024-06-22 22:06:12	1719086772	7572	-2.25
2024-06-22 22:06:33	1719086793	7593	-2.31
2024-06-22 22:06:53	1719086813	7613	-2.5
2024-06-22 22:07:13	1719086833	7633	-2.56
2024-06-22 22:07:34	1719086854	7654	-2.69
2024-06-22 22:07:54	1719086874	7674	-2.75
2024-06-22 22:08:15	1719086895	7695	-2.75
2024-06-22 22:08:35	1719086915	7715	-2.75
2024-06-22 22:08:55	1719086935	7735	-2.94
2024-06-22 22:09:16	1719086956	7756	-3.06
2024-06-22 22:09:36	1719086976	7776	-3.19
2024-06-22 22:09:56	1719086996	7796	-3.31
2024-06-22 22:10:16	1719087016	7816	-3.44
2024-06-22 22:10:36	1719087036	7836	-3.5
2024-06-22 22:10:57	1719087057	7857	-3.62
2024-06-22 22:11:18	1719087078	7878	-3.75
2024-06-22 22:11:38	1719087098	7898	-3.81
2024-06-22 22:11:58	1719087118	7918	-3.87
2024-06-22 22:12:19	1719087139	7939	-4.0
2024-06-22 22:12:40	1719087160	7960	-4.06
2024-06-22 22:13:00	1719087180	7980	-4.19
2024-06-22 22:13:20	1719087200	8000	-4.31
2024-06-22 22:13:40	1719087220	8020	-4.37
2024-06-22 22:14:01	1719087241	8041	-4.44
2024-06-22 22:14:21	1719087261	8061	-4.56
2024-06-22 22:14:41	1719087281	8081	-4.62
2024-06-22 22:15:01	1719087301	8101	-4.75
2024-06-22 22:15:21	1719087321	8121	-4.81
2024-06-22 22:15:42	1719087342	8142	-4.94
2024-06-22 22:16:02	1719087362	8162	-5.0
2024-06-22 22:16:22	1719087382	8182	-5.12
2024-06-22 22:16:43	1719087403	8203	-5.19
2024-06-22 22:17:03	1719087423	8223	-5.25
2024-06-22 22:17:24	1719087444	8244	-5.31
2024-06-22 22:17:44	1719087464	8264	-5.44
2024-06-22 22:18:04	1719087484	8284	-5.5
2024-06-22 22:18:25	1719087505	8305	-5.56
2024-06-22 22:19:05	1719087545	8345	-5.75
2024-06-22 22:19:26	1719087566	8366	-5.81
2024-06-22 22:19:47	1719087587	8387	-5.94
2024-06-22 22:20:07	1719087607	8407	-6.06
2024-06-22 22:20:27	1719087627	8427	-6.06
2024-06-22 22:20:48	1719087648	8448	-6.19
2024-06-22 22:21:08	1719087668	8468	-6.25
2024-06-22 22:21:28	1719087688	8488	-6.31
2024-06-22 22:21:48	1719087708	8508	-6.44
2024-06-22 22:22:09	1719087729	8529	-6.5
2024-06-22 22:22:29	1719087749	8549	-6.56
2024-06-22 22:22:49	1719087769	8569	-6.62
2024-06-22 22:23:09	1719087789	8589	-6.69
2024-06-22 22:23:29	1719087809	8609	-6.81
2024-06-22 22:23:50	1719087830	8630	-6.81
2024-06-22 22:24:10	1719087850	8650	-6.94
2024-06-22 22:24:30	1719087870	8670	-7.0
2024-06-22 22:24:50	1719087890	8690	-7.06
2024-06-22 22:25:10	1719087910	8710	-7.12
2024-06-22 22:25:31	1719087931	8731	-7.25
2024-06-22 22:25:51	1719087951	8751	-7.31
2024-06-22 22:26:12	1719087972	8772	-7.37
2024-06-22 22:26:32	1719087992	8792	-7.44
2024-06-22 22:26:52	1719088012	8812	-7.56
2024-06-22 22:27:12	1719088032	8832	-7.56
2024-06-22 22:27:33	1719088053	8853	-7.62
2024-06-22 22:27:53	1719088073	8873	-7.69
2024-06-22 22:28:14	1719088094	8894	-7.75
2024-06-22 22:28:34	1719088114	8914	-7.81
2024-06-22 22:28:54	1719088134	8934	-7.94
2024-06-22 22:29:15	1719088155	8955	-7.94
2024-06-22 22:29:35	1719088175	8975	-8.0
2024-06-22 22:29:55	1719088195	8995	-8.12
2024-06-22 22:30:15	1719088215	9015	-8.19
2024-06-22 22:30:35	1719088235	9035	-8.25
2024-06-22 22:30:55	1719088255	9055	-8.31
2024-06-22 22:31:16	1719088276	9076	-8.37
2024-06-22 22:31:57	1719088317	9117	-8.5
2024-06-22 22:32:17	1719088337	9137	-8.56
2024-06-22 22:32:37	1719088357	9157	-8.62
2024-06-22 22:32:57	1719088377	9177	-8.62
2024-06-22 22:33:18	1719088398	9198	-8.81
2024-06-22 22:33:38	1719088418	9218	-8.87
2024-06-22 22:33:58	1719088438	9238	-8.87
2024-06-22 22:34:19	1719088459	9259	-8.94
2024-06-22 22:34:39	1719088479	9279	-9.0
2024-06-22 22:34:59	1719088499	9299	-9.06
2024-06-22 22:35:20	1719088520	9320	-9.12
2024-06-22 22:35:40	1719088540	9340	-9.19
2024-06-22 22:36:00	1719088560	9360	-9.19
2024-06-22 22:36:21	1719088581	9381	-9.25
2024-06-22 22:36:41	1719088601	9401	-9.31
2024-06-22 22:37:01	1719088621	9421	-9.37
2024-06-22 22:37:21	1719088641	9441	-9.44
2024-06-22 22:37:42	1719088662	9462	-9.5
2024-06-22 22:38:02	1719088682	9482	-9.5
2024-06-22 22:38:23	1719088703	9503	-9.56
2024-06-22 22:38:43	1719088723	9523	-9.62
2024-06-22 22:39:03	1719088743	9543	-9.69
2024-06-22 22:39:23	1719088763	9563	-9.75
2024-06-22 22:39:44	1719088784	9584	-9.75
2024-06-22 22:40:04	1719088804	9604	-9.81
2024-06-22 22:40:24	1719088824	9624	-9.81
2024-06-22 22:40:44	1719088844	9644	-9.87
2024-06-22 22:41:05	1719088865	9665	-10.0
2024-06-22 22:41:25	1719088885	9685	-10.0
2024-06-22 22:41:45	1719088905	9705	-10.06
2024-06-22 22:42:06	1719088926	9726	-10.12
2024-06-22 22:42:26	1719088946	9746	-10.19
2024-06-22 22:42:47	1719088967	9767	-10.25
2024-06-22 22:43:27	1719089007	9807	-10.31
2024-06-22 22:43:48	1719089028	9828	-10.31
2024-06-22 22:44:08	1719089048	9848	-10.37
2024-06-22 22:44:29	1719089069	9869	-10.44
2024-06-22 22:44:50	1719089090	9890	-10.5
2024-06-22 22:45:11	1719089111	9911	-10.56
2024-06-22 22:45:31	1719089131	9931	-10.56
2024-06-22 22:45:53	1719089153	9953	-10.69
2024-06-22 22:46:13	1719089173	9973	-10.69
2024-06-22 22:46:33	1719089193	9993	-10.75
2024-06-22 22:46:54	1719089214	10014	-10.75
2024-06-22 22:47:14	1719089234	10034	-10.81
2024-06-22 22:47:34	1719089254	10054	-10.87
2024-06-22 22:47:55	1719089275	10075	-10.87
2024-06-22 22:48:15	1719089295	10095	-10.87
2024-06-22 22:48:35	1719089315	10115	-10.87
2024-06-22 22:48:56	1719089336	10136	-10.94
2024-06-22 22:49:16	1719089356	10156	-11.06
2024-06-22 22:49:36	1719089376	10176	-11.06
2024-06-22 22:49:56	1719089396	10196	-11.12
2024-06-22 22:50:17	1719089417	10217	-11.19
2024-06-22 22:50:37	1719089437	10237	-11.25
2024-06-22 22:50:57	1719089457	10257	-11.25
2024-06-22 22:51:18	1719089478	10278	-11.25
2024-06-22 22:51:39	1719089499	10299	-11.31
2024-06-22 22:51:59	1719089519	10319	-11.31
2024-06-22 22:52:19	1719089539	10339	-11.37
2024-06-22 22:52:40	1719089560	10360	-11.44
2024-06-22 22:53:00	1719089580	10380	-11.44
2024-06-22 22:53:20	1719089600	10400	-11.5
2024-06-22 22:53:41	1719089621	10421	-11.56
2024-06-22 22:54:01	1719089641	10441	-11.56
2024-06-22 22:54:21	1719089661	10461	-11.62
2024-06-22 22:54:42	1719089682	10482	-11.62
2024-06-22 22:55:02	1719089702	10502	-11.62
2024-06-22 22:55:23	1719089723	10523	-11.69
2024-06-22 22:55:43	1719089743	10543	-11.69
2024-06-22 22:56:03	1719089763	10563	-11.69
2024-06-22 22:56:23	1719089783	10583	-11.75
2024-06-22 22:56:44	1719089804	10604	-11.75
2024-06-22 22:57:04	1719089824	10624	-11.75
2024-06-22 22:57:25	1719089845	10645	-11.81
2024-06-22 22:57:45	1719089865	10665	-11.81
2024-06-22 22:58:05	1719089885	10685	-11.87
2024-06-22 22:58:25	1719089905	10705	-11.87
2024-06-22 22:58:46	1719089926	10726	-11.94
2024-06-22 22:59:06	1719089946	10746	-11.87
2024-06-22 22:59:26	1719089966	10766	-11.94
2024-06-22 22:59:46	1719089986	10786	-11.94
2024-06-22 23:00:07	1719090007	10807	-12.0
2024-06-22 23:00:27	1719090027	10827	-12.0
2024-06-22 23:00:47	1719090047	10847	-12.0
2024-06-22 23:01:07	1719090067	10867	-12.0
2024-06-22 23:01:27	1719090087	10887	-12.0
2024-06-22 23:01:48	1719090108	10908	-12.06
2024-06-22 23:02:08	1719090128	10928	-12.12
2024-06-22 23:02:29	1719090149	10949	-12.12
2024-06-22 23:02:49	1719090169	10969	-12.19
2024-06-22 23:03:09	1719090189	10989	-12.19
2024-06-22 23:03:29	1719090209	11009	-12.19
2024-06-22 23:03:50	1719090230	11030	-12.25
2024-06-22 23:04:10	1719090250	11050	-12.25
2024-06-22 23:04:31	1719090271	11071	-12.25
2024-06-22 23:04:51	1719090291	11091	-12.25
2024-06-22 23:05:12	1719090312	11112	-12.25
2024-06-22 23:05:32	1719090332	11132	-12.31
2024-06-22 23:05:52	1719090352	11152	-12.37
2024-06-22 23:06:13	1719090373	11173	-12.44
2024-06-22 23:06:33	1719090393	11193	-12.44
2024-06-22 23:06:53	1719090413	11213	-12.44
2024-06-22 23:07:14	1719090434	11234	-12.44
2024-06-22 23:07:34	1719090454	11254	-12.44
2024-06-22 23:07:54	1719090474	11274	-12.44
2024-06-22 23:08:14	1719090494	11294	-12.5
2024-06-22 23:08:35	1719090515	11315	-12.56
2024-06-22 23:08:55	1719090535	11335	-12.56
2024-06-22 23:09:15	1719090555	11355	-12.56
2024-06-22 23:09:35	1719090575	11375	-12.62
2024-06-22 23:09:56	1719090596	11396	-12.69
2024-06-22 23:10:16	1719090616	11416	-12.69
2024-06-22 23:10:36	1719090636	11436	-12.69
2024-06-22 23:10:57	1719090657	11457	-12.75
2024-06-22 23:11:17	1719090677	11477	-12.75
2024-06-22 23:11:37	1719090697	11497	-12.81
2024-06-22 23:11:58	1719090718	11518	-12.81
2024-06-22 23:12:18	1719090738	11538	-12.81
2024-06-22 23:12:39	1719090759	11559	-12.87
2024-06-22 23:12:59	1719090779	11579	-12.87
2024-06-22 23:13:20	1719090800	11600	-12.87
2024-06-22 23:13:40	1719090820	11620	-12.94
2024-06-22 23:14:00	1719090840	11640	-12.94
2024-06-22 23:14:21	1719090861	11661	-12.94
2024-06-22 23:14:41	1719090881	11681	-12.94
2024-06-22 23:15:02	1719090902	11702	-12.94
2024-06-22 23:15:23	1719090923	11723	-13.0
2024-06-22 23:15:43	1719090943	11743	-13.06
2024-06-22 23:16:03	1719090963	11763	-13.06
2024-06-22 23:16:24	1719090984	11784	-13.06
2024-06-22 23:16:44	1719091004	11804	-13.06
2024-06-22 23:17:04	1719091024	11824	-13.12
2024-06-22 23:17:25	1719091045	11845	-13.19
2024-06-22 23:17:46	1719091066	11866	-13.12
2024-06-22 23:18:06	1719091086	11886	-13.19
2024-06-22 23:18:26	1719091106	11906	-13.19
2024-06-22 23:18:46	1719091126	11926	-13.19
2024-06-22 23:19:07	1719091147	11947	-13.25
2024-06-22 23:19:27	1719091167	11967	-13.25
2024-06-22 23:19:47	1719091187	11987	-13.25
2024-06-22 23:20:08	1719091208	12008	-13.25
2024-06-22 23:20:28	1719091228	12028	-13.25
2024-06-22 23:20:49	1719091249	12049	-13.31
2024-06-22 23:21:09	1719091269	12069	-13.31
2024-06-22 23:21:29	1719091289	12089	-13.37
2024-06-22 23:21:50	1719091310	12110	-13.37
2024-06-22 23:22:10	1719091330	12130	-13.37
2024-06-22 23:22:30	1719091350	12150	-13.37
2024-06-22 23:22:50	1719091370	12170	-13.44
2024-06-22 23:23:11	1719091391	12191	-13.5
2024-06-22 23:23:31	1719091411	12211	-13.5
2024-06-22 23:23:51	1719091431	12231	-13.56
2024-06-22 23:24:11	1719091451	12251	-13.56
2024-06-22 23:24:32	1719091472	12272	-13.62
2024-06-22 23:24:52	1719091492	12292	-13.62
2024-06-22 23:25:12	1719091512	12312	-13.62
2024-06-22 23:25:32	1719091532	12332	-13.62
2024-06-22 23:25:53	1719091553	12353	-13.62
2024-06-22 23:26:13	1719091573	12373	-13.75
2024-06-22 23:26:34	1719091594	12394	-13.75
2024-06-22 23:26:54	1719091614	12414	-13.75
2024-06-22 23:27:15	1719091635	12435	-13.75
2024-06-22 23:27:35	1719091655	12455	-13.81
2024-06-22 23:27:56	1719091676	12476	-13.81
2024-06-22 23:28:16	1719091696	12496	-13.81
2024-06-22 23:28:37	1719091717	12517	-13.87
2024-06-22 23:28:57	1719091737	12537	-13.87
2024-06-22 23:29:17	1719091757	12557	-13.94
2024-06-22 23:29:38	1719091778	12578	-13.94
2024-06-22 23:29:58	1719091798	12598	-13.94
2024-06-22 23:30:18	1719091818	12618	-14.0
2024-06-22 23:30:39	1719091839	12639	-14.0
2024-06-22 23:30:59	1719091859	12659	-14.0
2024-06-22 23:31:19	1719091879	12679	-14.06
2024-06-22 23:31:40	1719091900	12700	-14.06
2024-06-22 23:32:00	1719091920	12720	-14.06
2024-06-22 23:32:21	1719091941	12741	-14.06
2024-06-22 23:32:41	1719091961	12761	-14.12
2024-06-22 23:33:01	1719091981	12781	-14.12
2024-06-22 23:33:22	1719092002	12802	-14.12
2024-06-22 23:33:42	1719092022	12822	-14.19
2024-06-22 23:34:03	1719092043	12843	-14.19
2024-06-22 23:34:23	1719092063	12863	-14.19
2024-06-22 23:34:43	1719092083	12883	-14.19
2024-06-22 23:35:04	1719092104	12904	-14.25
2024-06-22 23:35:24	1719092124	12924	-14.19
2024-06-22 23:35:44	1719092144	12944	-14.25
2024-06-22 23:36:04	1719092164	12964	-14.25
2024-06-22 23:36:25	1719092185	12985	-14.25
2024-06-22 23:36:45	1719092205	13005	-14.25
2024-06-22 23:37:05	1719092225	13025	-14.31
2024-06-22 23:37:25	1719092245	13045	-14.31
2024-06-22 23:37:45	1719092265	13065	-14.31
2024-06-22 23:38:06	1719092286	13086	-14.31
2024-06-22 23:38:27	1719092307	13107	-14.37
2024-06-22 23:38:47	1719092327	13127	-14.37
2024-06-22 23:39:07	1719092347	13147	-14.37
2024-06-22 23:39:27	1719092367	13167	-14.37
2024-06-22 23:39:48	1719092388	13188	-14.44
2024-06-22 23:40:08	1719092408	13208	-14.44
2024-06-22 23:40:28	1719092428	13228	-14.44
2024-06-22 23:40:49	1719092449	13249	-14.44
2024-06-22 23:41:09	1719092469	13269	-14.44
2024-06-22 23:41:29	1719092489	13289	-14.44
2024-06-22 23:41:49	1719092509	13309	-14.44
2024-06-22 23:42:10	1719092530	13330	-14.44
2024-06-22 23:42:30	1719092550	13350	-14.44
2024-06-22 23:42:51	1719092571	13371	-14.44
2024-06-22 23:43:12	1719092592	13392	-14.5
2024-06-22 23:43:32	1719092612	13412	-14.5
2024-06-22 23:43:52	1719092632	13432	-14.5
2024-06-22 23:44:12	1719092652	13452	-14.5
2024-06-22 23:44:33	1719092673	13473	-14.5
2024-06-22 23:44:53	1719092693	13493	-14.5
2024-06-22 23:45:13	1719092713	13513	-14.5
2024-06-22 23:45:34	1719092734	13534	-14.56
2024-06-22 23:45:54	1719092754	13554	-14.56
2024-06-22 23:46:14	1719092774	13574	-14.62
2024-06-22 23:46:35	1719092795	13595	-14.62
