LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-22 20:55:25	1719082525	3325	21.22
2024-06-22 20:55:45	1719082545	3345	21.22
2024-06-22 20:56:06	1719082566	3366	21.24
2024-06-22 20:56:26	1719082586	3386	21.25
2024-06-22 20:56:47	1719082607	3407	21.25
2024-06-22 20:57:07	1719082627	3427	21.26
2024-06-22 20:57:27	1719082647	3447	21.28
2024-06-22 20:57:47	1719082667	3467	21.26
2024-06-22 20:58:08	1719082688	3488	21.24
2024-06-22 20:58:28	1719082708	3508	21.21
2024-06-22 20:58:48	1719082728	3528	21.17
2024-06-22 20:59:09	1719082749	3549	21.12
2024-06-22 20:59:29	1719082769	3569	21.07
2024-06-22 20:59:49	1719082789	3589	20.99
2024-06-22 21:00:09	1719082809	3609	20.92
2024-06-22 21:00:51	1719082851	3651	20.7
2024-06-22 21:01:11	1719082871	3671	20.56
2024-06-22 21:01:31	1719082891	3691	20.45
2024-06-22 21:01:52	1719082912	3712	20.34
2024-06-22 21:02:12	1719082932	3732	20.2
2024-06-22 21:02:32	1719082952	3752	20.12
2024-06-22 21:02:53	1719082973	3773	19.98
2024-06-22 21:03:13	1719082993	3793	19.84
2024-06-22 21:03:33	1719083013	3813	19.73
2024-06-22 21:03:53	1719083033	3833	19.6
2024-06-22 21:04:13	1719083053	3853	19.44
2024-06-22 21:04:33	1719083073	3873	19.32
2024-06-22 21:04:54	1719083094	3894	19.17
2024-06-22 21:05:14	1719083114	3914	19.02
2024-06-22 21:05:34	1719083134	3934	18.88
2024-06-22 21:05:55	1719083155	3955	18.73
2024-06-22 21:06:15	1719083175	3975	18.56
2024-06-22 21:06:35	1719083195	3995	18.4
2024-06-22 21:06:56	1719083216	4016	18.26
2024-06-22 21:07:16	1719083236	4036	18.08
2024-06-22 21:07:36	1719083256	4056	17.91
2024-06-22 21:07:56	1719083276	4076	17.76
2024-06-22 21:08:16	1719083296	4096	17.58
2024-06-22 21:08:37	1719083317	4117	17.39
2024-06-22 21:08:57	1719083337	4137	17.24
2024-06-22 21:09:17	1719083357	4157	17.05
2024-06-22 21:09:58	1719083398	4198	16.67
2024-06-22 21:10:18	1719083418	4218	16.45
2024-06-22 21:10:38	1719083438	4238	16.23
2024-06-22 21:10:59	1719083459	4259	15.97
2024-06-22 21:11:19	1719083479	4279	15.79
2024-06-22 21:11:39	1719083499	4299	15.57
2024-06-22 21:12:00	1719083520	4320	15.34
2024-06-22 21:12:20	1719083540	4340	15.14
2024-06-22 21:12:41	1719083561	4361	14.91
2024-06-22 21:13:01	1719083581	4381	14.63
2024-06-22 21:13:21	1719083601	4401	14.43
2024-06-22 21:13:42	1719083622	4422	14.17
2024-06-22 21:14:02	1719083642	4442	13.88
2024-06-22 21:14:22	1719083662	4462	13.59
2024-06-22 21:14:42	1719083682	4482	13.37
2024-06-22 21:15:03	1719083703	4503	13.06
2024-06-22 21:15:23	1719083723	4523	12.75
2024-06-22 21:15:43	1719083743	4543	12.54
2024-06-22 21:16:04	1719083764	4564	12.24
2024-06-22 21:16:24	1719083784	4584	11.92
2024-06-22 21:16:44	1719083804	4604	11.71
2024-06-22 21:17:05	1719083825	4625	11.4
2024-06-22 21:17:25	1719083845	4645	11.09
2024-06-22 21:17:46	1719083866	4666	10.83
2024-06-22 21:18:06	1719083886	4686	10.64
2024-06-22 21:18:27	1719083907	4707	10.4
2024-06-22 21:18:48	1719083928	4728	10.14
2024-06-22 21:19:08	1719083948	4748	9.96
2024-06-22 21:19:28	1719083968	4768	9.77
2024-06-22 21:19:49	1719083989	4789	9.56
2024-06-22 21:20:09	1719084009	4809	9.36
2024-06-22 21:20:29	1719084029	4829	9.2
2024-06-22 21:20:50	1719084050	4850	8.97
2024-06-22 21:21:10	1719084070	4870	8.76
2024-06-22 21:21:30	1719084090	4890	8.56
2024-06-22 21:21:50	1719084110	4910	8.34
2024-06-22 21:22:10	1719084130	4930	8.12
2024-06-22 21:22:30	1719084150	4950	7.88
2024-06-22 21:22:50	1719084170	4970	7.72
2024-06-22 21:23:11	1719084191	4991	7.52
2024-06-22 21:23:31	1719084211	5011	7.32
2024-06-22 21:23:52	1719084232	5032	7.14
2024-06-22 21:24:12	1719084252	5052	6.93
2024-06-22 21:24:32	1719084272	5072	6.72
2024-06-22 21:24:52	1719084292	5092	6.54
2024-06-22 21:25:13	1719084313	5113	6.32
2024-06-22 21:25:34	1719084334	5134	6.1
2024-06-22 21:25:54	1719084354	5154	5.9
2024-06-22 21:26:14	1719084374	5174	5.75
2024-06-22 21:26:35	1719084395	5195	5.5
2024-06-22 21:26:56	1719084416	5216	5.29
2024-06-22 21:27:16	1719084436	5236	5.07
2024-06-22 21:27:37	1719084457	5257	4.89
2024-06-22 21:27:57	1719084477	5277	4.66
2024-06-22 21:28:17	1719084497	5297	4.45
2024-06-22 21:28:38	1719084518	5318	4.28
2024-06-22 21:28:58	1719084538	5338	4.08
2024-06-22 21:29:18	1719084558	5358	3.88
2024-06-22 21:29:39	1719084579	5379	3.71
2024-06-22 21:29:59	1719084599	5399	3.5
2024-06-22 21:30:19	1719084619	5419	3.29
2024-06-22 21:30:39	1719084639	5439	3.1
2024-06-22 21:31:00	1719084660	5460	2.95
2024-06-22 21:31:20	1719084680	5480	2.74
2024-06-22 21:31:40	1719084700	5500	2.55
2024-06-22 21:32:00	1719084720	5520	2.41
2024-06-22 21:32:21	1719084741	5541	2.2
2024-06-22 21:32:41	1719084761	5561	2.01
2024-06-22 21:33:01	1719084781	5581	1.84
2024-06-22 21:33:22	1719084802	5602	1.67
2024-06-22 21:33:43	1719084823	5623	1.46
2024-06-22 21:34:03	1719084843	5643	1.28
2024-06-22 21:34:23	1719084863	5663	1.14
2024-06-22 21:34:44	1719084884	5684	0.95
2024-06-22 21:35:04	1719084904	5704	0.78
2024-06-22 21:35:45	1719084945	5745	0.45
2024-06-22 21:36:05	1719084965	5765	0.3
2024-06-22 21:36:26	1719084986	5786	0.12
2024-06-22 21:36:46	1719085006	5806	0.01
2024-06-22 21:37:07	1719085027	5827	-0.15
2024-06-22 21:37:27	1719085047	5847	-0.32
2024-06-22 21:37:47	1719085067	5867	-0.47
2024-06-22 21:38:08	1719085088	5888	-0.65
2024-06-22 21:38:28	1719085108	5908	-0.81
2024-06-22 21:38:48	1719085128	5928	-0.98
2024-06-22 21:39:09	1719085149	5949	-1.09
2024-06-22 21:39:29	1719085169	5969	-1.24
2024-06-22 21:39:49	1719085189	5989	-1.42
2024-06-22 21:40:10	1719085210	6010	-1.56
2024-06-22 21:40:30	1719085230	6030	-1.72
2024-06-22 21:40:50	1719085250	6050	-1.86
2024-06-22 21:41:10	1719085270	6070	-1.97
2024-06-22 21:41:31	1719085291	6091	-2.11
2024-06-22 21:41:51	1719085311	6111	-2.28
2024-06-22 21:42:11	1719085331	6131	-2.44
2024-06-22 21:42:31	1719085351	6151	-2.55
2024-06-22 21:42:52	1719085372	6172	-2.7
2024-06-22 21:43:12	1719085392	6192	-2.87
2024-06-22 21:43:32	1719085412	6212	-2.96
2024-06-22 21:43:53	1719085433	6233	-3.14
2024-06-22 21:44:13	1719085453	6253	-3.3
2024-06-22 21:44:34	1719085474	6274	-3.45
2024-06-22 21:44:54	1719085494	6294	-3.56
2024-06-22 21:45:14	1719085514	6314	-3.71
2024-06-22 21:45:34	1719085534	6334	-3.85
2024-06-22 21:45:54	1719085554	6354	-3.96
2024-06-22 21:46:15	1719085575	6375	-4.08
2024-06-22 21:46:35	1719085595	6395	-4.22
2024-06-22 21:46:55	1719085615	6415	-4.32
2024-06-22 21:47:16	1719085636	6436	-4.44
2024-06-22 21:47:36	1719085656	6456	-4.56
2024-06-22 21:47:56	1719085676	6476	-4.73
2024-06-22 21:48:17	1719085697	6497	-4.81
2024-06-22 21:48:37	1719085717	6517	-4.98
2024-06-22 21:48:57	1719085737	6537	-5.11
2024-06-22 21:49:17	1719085757	6557	-5.21
2024-06-22 21:49:38	1719085778	6578	-5.34
2024-06-22 21:49:58	1719085798	6598	-5.49
2024-06-22 21:50:18	1719085818	6618	-5.57
2024-06-22 21:50:38	1719085838	6638	-5.71
2024-06-22 21:50:58	1719085858	6658	-5.86
2024-06-22 21:51:19	1719085879	6679	-5.97
2024-06-22 21:51:39	1719085899	6699	-6.11
2024-06-22 21:51:59	1719085919	6719	-6.23
2024-06-22 21:52:19	1719085939	6739	-6.31
2024-06-22 21:52:40	1719085960	6760	-6.44
2024-06-22 21:53:00	1719085980	6780	-6.59
2024-06-22 21:53:20	1719086000	6800	-6.71
2024-06-22 21:53:40	1719086020	6820	-6.81
2024-06-22 21:54:01	1719086041	6841	-6.93
2024-06-22 21:54:21	1719086061	6861	-7.07
2024-06-22 21:54:41	1719086081	6881	-7.15
2024-06-22 21:55:01	1719086101	6901	-7.28
2024-06-22 21:55:22	1719086122	6922	-7.42
2024-06-22 21:55:42	1719086142	6942	-7.51
2024-06-22 21:56:03	1719086163	6963	-7.64
2024-06-22 21:56:23	1719086183	6983	-7.76
2024-06-22 21:56:44	1719086204	7004	-7.87
2024-06-22 21:57:04	1719086224	7024	-7.97
2024-06-22 21:57:24	1719086244	7044	-8.12
2024-06-22 21:57:45	1719086265	7065	-8.24
2024-06-22 21:58:05	1719086285	7085	-8.34
2024-06-22 21:58:26	1719086306	7106	-8.46
2024-06-22 21:58:46	1719086326	7126	-8.57
2024-06-22 21:59:06	1719086346	7146	-8.68
2024-06-22 21:59:26	1719086366	7166	-8.75
2024-06-22 21:59:47	1719086387	7187	-8.89
2024-06-22 22:00:07	1719086407	7207	-8.99
2024-06-22 22:00:27	1719086427	7227	-9.07
2024-06-22 22:00:48	1719086448	7248	-9.19
2024-06-22 22:01:08	1719086468	7268	-9.3
2024-06-22 22:01:28	1719086488	7288	-9.4
2024-06-22 22:01:49	1719086509	7309	-9.48
2024-06-22 22:02:09	1719086529	7329	-9.59
2024-06-22 22:02:29	1719086549	7349	-9.7
2024-06-22 22:02:50	1719086570	7370	-9.79
2024-06-22 22:03:10	1719086590	7390	-9.91
2024-06-22 22:03:30	1719086610	7410	-10.03
2024-06-22 22:03:51	1719086631	7431	-10.1
2024-06-22 22:04:11	1719086651	7451	-10.21
2024-06-22 22:04:31	1719086671	7471	-10.34
2024-06-22 22:04:51	1719086691	7491	-10.41
2024-06-22 22:05:12	1719086712	7512	-10.52
2024-06-22 22:05:32	1719086732	7532	-10.63
2024-06-22 22:05:52	1719086752	7552	-10.71
2024-06-22 22:06:12	1719086772	7572	-10.78
2024-06-22 22:06:33	1719086793	7593	-10.88
2024-06-22 22:06:53	1719086813	7613	-10.97
2024-06-22 22:07:13	1719086833	7633	-11.04
2024-06-22 22:07:34	1719086854	7654	-11.14
2024-06-22 22:07:54	1719086874	7674	-11.23
2024-06-22 22:08:15	1719086895	7695	-11.3
2024-06-22 22:08:35	1719086915	7715	-11.4
2024-06-22 22:08:55	1719086935	7735	-11.5
2024-06-22 22:09:16	1719086956	7756	-11.62
2024-06-22 22:09:36	1719086976	7776	-11.69
2024-06-22 22:09:56	1719086996	7796	-11.78
2024-06-22 22:10:16	1719087016	7816	-11.88
2024-06-22 22:10:36	1719087036	7836	-11.94
2024-06-22 22:10:57	1719087057	7857	-12.05
2024-06-22 22:11:18	1719087078	7878	-12.12
2024-06-22 22:11:38	1719087098	7898	-12.18
2024-06-22 22:11:58	1719087118	7918	-12.25
2024-06-22 22:12:19	1719087139	7939	-12.34
2024-06-22 22:12:40	1719087160	7960	-12.43
2024-06-22 22:13:00	1719087180	7980	-12.5
2024-06-22 22:13:20	1719087200	8000	-12.58
2024-06-22 22:13:40	1719087220	8020	-12.68
2024-06-22 22:14:01	1719087241	8041	-12.74
2024-06-22 22:14:21	1719087261	8061	-12.83
2024-06-22 22:14:41	1719087281	8081	-12.91
2024-06-22 22:15:01	1719087301	8101	-12.98
2024-06-22 22:15:21	1719087321	8121	-13.07
2024-06-22 22:15:42	1719087342	8142	-13.15
2024-06-22 22:16:02	1719087362	8162	-13.25
2024-06-22 22:16:22	1719087382	8182	-13.3
2024-06-22 22:16:43	1719087403	8203	-13.38
2024-06-22 22:17:03	1719087423	8223	-13.47
2024-06-22 22:17:24	1719087444	8244	-13.53
2024-06-22 22:17:44	1719087464	8264	-13.62
2024-06-22 22:18:04	1719087484	8284	-13.71
2024-06-22 22:18:25	1719087505	8305	-13.8
2024-06-22 22:19:05	1719087545	8345	-13.92
2024-06-22 22:19:26	1719087566	8366	-13.99
2024-06-22 22:19:47	1719087587	8387	-14.06
2024-06-22 22:20:07	1719087607	8407	-14.13
2024-06-22 22:20:27	1719087627	8427	-14.21
2024-06-22 22:20:48	1719087648	8448	-14.27
2024-06-22 22:21:08	1719087668	8468	-14.33
2024-06-22 22:21:28	1719087688	8488	-14.4
2024-06-22 22:21:48	1719087708	8508	-14.47
2024-06-22 22:22:09	1719087729	8529	-14.54
2024-06-22 22:22:29	1719087749	8549	-14.61
2024-06-22 22:22:49	1719087769	8569	-14.66
2024-06-22 22:23:09	1719087789	8589	-14.73
2024-06-22 22:23:29	1719087809	8609	-14.8
2024-06-22 22:23:50	1719087830	8630	-14.86
2024-06-22 22:24:10	1719087850	8650	-14.91
2024-06-22 22:24:30	1719087870	8670	-15.0
2024-06-22 22:24:50	1719087890	8690	-15.06
2024-06-22 22:25:10	1719087910	8710	-15.11
2024-06-22 22:25:31	1719087931	8731	-15.16
2024-06-22 22:25:51	1719087951	8751	-15.22
2024-06-22 22:26:12	1719087972	8772	-15.27
2024-06-22 22:26:32	1719087992	8792	-15.33
2024-06-22 22:26:52	1719088012	8812	-15.4
2024-06-22 22:27:12	1719088032	8832	-15.44
2024-06-22 22:27:33	1719088053	8853	-15.51
2024-06-22 22:27:53	1719088073	8873	-15.57
2024-06-22 22:28:14	1719088094	8894	-15.63
2024-06-22 22:28:34	1719088114	8914	-15.68
2024-06-22 22:28:54	1719088134	8934	-15.74
2024-06-22 22:29:15	1719088155	8955	-15.81
2024-06-22 22:29:35	1719088175	8975	-15.85
2024-06-22 22:29:55	1719088195	8995	-15.91
2024-06-22 22:30:15	1719088215	9015	-15.96
2024-06-22 22:30:35	1719088235	9035	-16.0
2024-06-22 22:30:55	1719088255	9055	-16.06
2024-06-22 22:31:16	1719088276	9076	-16.13
2024-06-22 22:31:57	1719088317	9117	-16.22
2024-06-22 22:32:17	1719088337	9137	-16.26
2024-06-22 22:32:37	1719088357	9157	-16.3
2024-06-22 22:32:57	1719088377	9177	-16.35
2024-06-22 22:33:18	1719088398	9198	-16.4
2024-06-22 22:33:38	1719088418	9218	-16.46
2024-06-22 22:33:58	1719088438	9238	-16.48
2024-06-22 22:34:19	1719088459	9259	-16.54
2024-06-22 22:34:39	1719088479	9279	-16.57
2024-06-22 22:34:59	1719088499	9299	-16.61
2024-06-22 22:35:20	1719088520	9320	-16.65
2024-06-22 22:35:40	1719088540	9340	-16.69
2024-06-22 22:36:00	1719088560	9360	-16.72
2024-06-22 22:36:21	1719088581	9381	-16.77
2024-06-22 22:36:41	1719088601	9401	-16.82
2024-06-22 22:37:01	1719088621	9421	-16.84
2024-06-22 22:37:21	1719088641	9441	-16.9
2024-06-22 22:37:42	1719088662	9462	-16.94
2024-06-22 22:38:02	1719088682	9482	-16.97
2024-06-22 22:38:23	1719088703	9503	-17.02
2024-06-22 22:38:43	1719088723	9523	-17.06
2024-06-22 22:39:03	1719088743	9543	-17.1
2024-06-22 22:39:23	1719088763	9563	-17.15
2024-06-22 22:39:44	1719088784	9584	-17.2
2024-06-22 22:40:04	1719088804	9604	-17.24
2024-06-22 22:40:24	1719088824	9624	-17.28
2024-06-22 22:40:44	1719088844	9644	-17.32
2024-06-22 22:41:05	1719088865	9665	-17.37
2024-06-22 22:41:25	1719088885	9685	-17.41
2024-06-22 22:41:45	1719088905	9705	-17.43
2024-06-22 22:42:06	1719088926	9726	-17.48
2024-06-22 22:42:26	1719088946	9746	-17.52
2024-06-22 22:42:47	1719088967	9767	-17.55
2024-06-22 22:43:27	1719089007	9807	-17.61
2024-06-22 22:43:48	1719089028	9828	-17.66
2024-06-22 22:44:08	1719089048	9848	-17.67
2024-06-22 22:44:29	1719089069	9869	-17.71
2024-06-22 22:44:50	1719089090	9890	-17.74
2024-06-22 22:45:11	1719089111	9911	-17.78
2024-06-22 22:45:31	1719089131	9931	-17.79
2024-06-22 22:45:53	1719089153	9953	-17.82
2024-06-22 22:46:13	1719089173	9973	-17.85
2024-06-22 22:46:33	1719089193	9993	-17.88
2024-06-22 22:46:54	1719089214	10014	-17.9
2024-06-22 22:47:14	1719089234	10034	-17.94
2024-06-22 22:47:34	1719089254	10054	-17.97
2024-06-22 22:47:55	1719089275	10075	-18.0
2024-06-22 22:48:15	1719089295	10095	-18.03
2024-06-22 22:48:35	1719089315	10115	-18.07
2024-06-22 22:48:56	1719089336	10136	-18.1
2024-06-22 22:49:16	1719089356	10156	-18.12
2024-06-22 22:49:36	1719089376	10176	-18.17
2024-06-22 22:49:56	1719089396	10196	-18.19
2024-06-22 22:50:17	1719089417	10217	-18.21
2024-06-22 22:50:37	1719089437	10237	-18.25
2024-06-22 22:50:57	1719089457	10257	-18.28
2024-06-22 22:51:18	1719089478	10278	-18.3
2024-06-22 22:51:39	1719089499	10299	-18.33
2024-06-22 22:51:59	1719089519	10319	-18.36
2024-06-22 22:52:19	1719089539	10339	-18.39
2024-06-22 22:52:40	1719089560	10360	-18.4
2024-06-22 22:53:00	1719089580	10380	-18.41
2024-06-22 22:53:20	1719089600	10400	-18.44
2024-06-22 22:53:41	1719089621	10421	-18.45
2024-06-22 22:54:01	1719089641	10441	-18.47
2024-06-22 22:54:21	1719089661	10461	-18.5
2024-06-22 22:54:42	1719089682	10482	-18.51
2024-06-22 22:55:02	1719089702	10502	-18.54
2024-06-22 22:55:23	1719089723	10523	-18.55
2024-06-22 22:55:43	1719089743	10543	-18.57
2024-06-22 22:56:03	1719089763	10563	-18.57
2024-06-22 22:56:23	1719089783	10583	-18.59
2024-06-22 22:56:44	1719089804	10604	-18.61
2024-06-22 22:57:04	1719089824	10624	-18.61
2024-06-22 22:57:25	1719089845	10645	-18.62
2024-06-22 22:57:45	1719089865	10665	-18.63
2024-06-22 22:58:05	1719089885	10685	-18.65
2024-06-22 22:58:25	1719089905	10705	-18.66
2024-06-22 22:58:46	1719089926	10726	-18.68
2024-06-22 22:59:06	1719089946	10746	-18.69
2024-06-22 22:59:26	1719089966	10766	-18.7
2024-06-22 22:59:46	1719089986	10786	-18.72
2024-06-22 23:00:07	1719090007	10807	-18.73
2024-06-22 23:00:27	1719090027	10827	-18.74
2024-06-22 23:00:47	1719090047	10847	-18.76
2024-06-22 23:01:07	1719090067	10867	-18.77
2024-06-22 23:01:27	1719090087	10887	-18.79
2024-06-22 23:01:48	1719090108	10908	-18.81
2024-06-22 23:02:08	1719090128	10928	-18.81
2024-06-22 23:02:29	1719090149	10949	-18.83
2024-06-22 23:02:49	1719090169	10969	-18.85
2024-06-22 23:03:09	1719090189	10989	-18.85
2024-06-22 23:03:29	1719090209	11009	-18.87
2024-06-22 23:03:50	1719090230	11030	-18.88
2024-06-22 23:04:10	1719090250	11050	-18.9
2024-06-22 23:04:31	1719090271	11071	-18.91
2024-06-22 23:04:51	1719090291	11091	-18.92
2024-06-22 23:05:12	1719090312	11112	-18.94
2024-06-22 23:05:32	1719090332	11132	-18.96
2024-06-22 23:05:52	1719090352	11152	-18.96
2024-06-22 23:06:13	1719090373	11173	-18.98
2024-06-22 23:06:33	1719090393	11193	-18.99
2024-06-22 23:06:53	1719090413	11213	-19.01
2024-06-22 23:07:14	1719090434	11234	-19.02
2024-06-22 23:07:34	1719090454	11254	-19.03
2024-06-22 23:07:54	1719090474	11274	-19.05
2024-06-22 23:08:14	1719090494	11294	-19.06
2024-06-22 23:08:35	1719090515	11315	-19.07
2024-06-22 23:08:55	1719090535	11335	-19.09
2024-06-22 23:09:15	1719090555	11355	-19.09
2024-06-22 23:09:35	1719090575	11375	-19.12
2024-06-22 23:09:56	1719090596	11396	-19.13
2024-06-22 23:10:16	1719090616	11416	-19.13
2024-06-22 23:10:36	1719090636	11436	-19.16
2024-06-22 23:10:57	1719090657	11457	-19.16
2024-06-22 23:11:17	1719090677	11477	-19.17
2024-06-22 23:11:37	1719090697	11497	-19.19
2024-06-22 23:11:58	1719090718	11518	-19.2
2024-06-22 23:12:18	1719090738	11538	-19.21
2024-06-22 23:12:39	1719090759	11559	-19.21
2024-06-22 23:12:59	1719090779	11579	-19.23
2024-06-22 23:13:20	1719090800	11600	-19.24
2024-06-22 23:13:40	1719090820	11620	-19.24
2024-06-22 23:14:00	1719090840	11640	-19.25
2024-06-22 23:14:21	1719090861	11661	-19.25
2024-06-22 23:14:41	1719090881	11681	-19.27
2024-06-22 23:15:02	1719090902	11702	-19.27
2024-06-22 23:15:23	1719090923	11723	-19.28
2024-06-22 23:15:43	1719090943	11743	-19.3
2024-06-22 23:16:03	1719090963	11763	-19.31
2024-06-22 23:16:24	1719090984	11784	-19.31
2024-06-22 23:16:44	1719091004	11804	-19.34
2024-06-22 23:17:04	1719091024	11824	-19.34
2024-06-22 23:17:25	1719091045	11845	-19.35
2024-06-22 23:17:46	1719091066	11866	-19.38
2024-06-22 23:18:06	1719091086	11886	-19.38
2024-06-22 23:18:26	1719091106	11906	-19.41
2024-06-22 23:18:46	1719091126	11926	-19.42
2024-06-22 23:19:07	1719091147	11947	-19.42
2024-06-22 23:19:27	1719091167	11967	-19.45
2024-06-22 23:19:47	1719091187	11987	-19.45
2024-06-22 23:20:08	1719091208	12008	-19.48
2024-06-22 23:20:28	1719091228	12028	-19.49
2024-06-22 23:20:49	1719091249	12049	-19.5
2024-06-22 23:21:09	1719091269	12069	-19.52
2024-06-22 23:21:29	1719091289	12089	-19.54
2024-06-22 23:21:50	1719091310	12110	-19.56
2024-06-22 23:22:10	1719091330	12130	-19.56
2024-06-22 23:22:30	1719091350	12150	-19.57
2024-06-22 23:22:50	1719091370	12170	-19.6
2024-06-22 23:23:11	1719091391	12191	-19.61
2024-06-22 23:23:31	1719091411	12211	-19.63
2024-06-22 23:23:51	1719091431	12231	-19.64
2024-06-22 23:24:11	1719091451	12251	-19.67
2024-06-22 23:24:32	1719091472	12272	-19.68
2024-06-22 23:24:52	1719091492	12292	-19.68
2024-06-22 23:25:12	1719091512	12312	-19.71
2024-06-22 23:25:32	1719091532	12332	-19.72
2024-06-22 23:25:53	1719091553	12353	-19.74
2024-06-22 23:26:13	1719091573	12373	-19.75
2024-06-22 23:26:34	1719091594	12394	-19.76
2024-06-22 23:26:54	1719091614	12414	-19.78
2024-06-22 23:27:15	1719091635	12435	-19.79
2024-06-22 23:27:35	1719091655	12455	-19.82
2024-06-22 23:27:56	1719091676	12476	-19.83
2024-06-22 23:28:16	1719091696	12496	-19.85
2024-06-22 23:28:37	1719091717	12517	-19.86
2024-06-22 23:28:57	1719091737	12537	-19.87
2024-06-22 23:29:17	1719091757	12557	-19.89
2024-06-22 23:29:38	1719091778	12578	-19.92
2024-06-22 23:29:58	1719091798	12598	-19.93
2024-06-22 23:30:18	1719091818	12618	-19.93
2024-06-22 23:30:39	1719091839	12639	-19.96
2024-06-22 23:30:59	1719091859	12659	-19.97
2024-06-22 23:31:19	1719091879	12679	-19.97
2024-06-22 23:31:40	1719091900	12700	-19.98
2024-06-22 23:32:00	1719091920	12720	-20.0
2024-06-22 23:32:21	1719091941	12741	-20.01
2024-06-22 23:32:41	1719091961	12761	-20.03
2024-06-22 23:33:01	1719091981	12781	-20.04
2024-06-22 23:33:22	1719092002	12802	-20.05
2024-06-22 23:33:42	1719092022	12822	-20.07
2024-06-22 23:34:03	1719092043	12843	-20.08
2024-06-22 23:34:23	1719092063	12863	-20.09
2024-06-22 23:34:43	1719092083	12883	-20.11
2024-06-22 23:35:04	1719092104	12904	-20.12
2024-06-22 23:35:24	1719092124	12924	-20.14
2024-06-22 23:35:44	1719092144	12944	-20.14
2024-06-22 23:36:04	1719092164	12964	-20.15
2024-06-22 23:36:25	1719092185	12985	-20.16
2024-06-22 23:36:45	1719092205	13005	-20.16
2024-06-22 23:37:05	1719092225	13025	-20.18
2024-06-22 23:37:25	1719092245	13045	-20.18
2024-06-22 23:37:45	1719092265	13065	-20.19
2024-06-22 23:38:06	1719092286	13086	-20.19
2024-06-22 23:38:27	1719092307	13107	-20.21
2024-06-22 23:38:47	1719092327	13127	-20.22
2024-06-22 23:39:07	1719092347	13147	-20.22
2024-06-22 23:39:27	1719092367	13167	-20.23
2024-06-22 23:39:48	1719092388	13188	-20.23
2024-06-22 23:40:08	1719092408	13208	-20.25
2024-06-22 23:40:28	1719092428	13228	-20.25
2024-06-22 23:40:49	1719092449	13249	-20.25
2024-06-22 23:41:09	1719092469	13269	-20.26
2024-06-22 23:41:29	1719092489	13289	-20.26
2024-06-22 23:41:49	1719092509	13309	-20.27
2024-06-22 23:42:10	1719092530	13330	-20.29
2024-06-22 23:42:30	1719092550	13350	-20.29
2024-06-22 23:42:51	1719092571	13371	-20.29
2024-06-22 23:43:12	1719092592	13392	-20.29
2024-06-22 23:43:32	1719092612	13412	-20.3
2024-06-22 23:43:52	1719092632	13432	-20.3
2024-06-22 23:44:12	1719092652	13452	-20.32
2024-06-22 23:44:33	1719092673	13473	-20.32
2024-06-22 23:44:53	1719092693	13493	-20.32
2024-06-22 23:45:13	1719092713	13513	-20.33
2024-06-22 23:45:34	1719092734	13534	-20.33
